"Store No.","Date","Time","Millisecond","V-1","A-1","W-1","VA-1","var-1","PF-1","deg-1","VHz-1","AHz-1","Wh-1","Wh+-1","TIME"
1,  2023/06/16,11:11:56,539,  220.10 ,   3.619 , 0.7870E+03, 0.7965E+03, 0.1227E+03,  0.9881 ,G    8.9 ,  59.972 ,   Error , 109.20E-03, 109.21E-03,     0:00:00
2,  2023/06/16,11:11:56,779,  220.19 ,   3.614 , 0.7861E+03, 0.7958E+03, 0.1241E+03,  0.9878 ,G    9.0 ,  59.968 ,   Error , 163.87E-03, 163.88E-03,     0:00:00
3,  2023/06/16,11:11:57, 39,  220.25 ,   3.623 , 0.7881E+03, 0.7979E+03, 0.1248E+03,  0.9877 ,G    9.0 ,  59.970 ,   Error , 218.46E-03, 218.47E-03,     0:00:01
4,  2023/06/16,11:11:57,279,  220.04 ,   3.610 , 0.7848E+03, 0.7945E+03, 0.1232E+03,  0.9879 ,G    8.9 ,  59.968 ,   Error , 273.15E-03, 273.16E-03,     0:00:01
5,  2023/06/16,11:11:57,539,  220.34 ,   3.624 , 0.7886E+03, 0.7985E+03, 0.1254E+03,  0.9876 ,G    9.0 ,  59.970 ,   Error , 327.72E-03, 327.74E-03,     0:00:01
6,  2023/06/16,11:11:57,779,  219.98 ,   3.613 , 0.7853E+03, 0.7947E+03, 0.1220E+03,  0.9881 ,G    8.8 ,  59.968 ,   Error , 382.44E-03, 382.46E-03,     0:00:01
7,  2023/06/16,11:11:58, 39,  220.31 ,   3.621 , 0.7878E+03, 0.7978E+03, 0.1262E+03,  0.9874 ,G    9.1 ,  59.968 ,   Error , 437.02E-03, 437.04E-03,     0:00:02
8,  2023/06/16,11:11:58,299,  219.99 ,   3.616 , 0.7860E+03, 0.7954E+03, 0.1221E+03,  0.9882 ,G    8.8 ,  59.968 ,   Error , 491.67E-03, 491.70E-03,     0:00:02
9,  2023/06/16,11:11:58,539,  220.24 ,   3.617 , 0.7867E+03, 0.7966E+03, 0.1252E+03,  0.9876 ,G    9.0 ,  59.966 ,   Error , 546.35E-03, 546.37E-03,     0:00:02
10,  2023/06/16,11:11:58,779,  220.17 ,   3.622 , 0.7877E+03, 0.7974E+03, 0.1241E+03,  0.9878 ,G    9.0 ,  59.970 ,   Error , 600.96E-03, 600.99E-03,     0:00:02
11,  2023/06/16,11:11:59, 29,  220.14 ,   3.611 , 0.7851E+03, 0.7948E+03, 0.1242E+03,  0.9877 ,G    9.0 ,  59.968 ,   Error , 655.66E-03, 655.69E-03,     0:00:03
12,  2023/06/16,11:11:59,279,  220.23 ,   3.624 , 0.7882E+03, 0.7981E+03, 0.1249E+03,  0.9877 ,G    9.0 ,  59.966 ,   Error , 710.24E-03, 710.27E-03,     0:00:03
13,  2023/06/16,11:11:59,529,  220.04 ,   3.611 , 0.7851E+03, 0.7946E+03, 0.1221E+03,  0.9881 ,G    8.8 ,  59.970 ,   Error , 764.96E-03, 765.00E-03,     0:00:03
14,  2023/06/16,11:11:59,779,  220.31 ,   3.623 , 0.7884E+03, 0.7983E+03, 0.1250E+03,  0.9877 ,G    9.0 ,  59.968 ,   Error , 819.58E-03, 819.62E-03,     0:00:03
15,  2023/06/16,11:12:00, 29,  219.98 ,   3.613 , 0.7854E+03, 0.7948E+03, 0.1215E+03,  0.9882 ,G    8.8 ,  59.970 ,   Error , 874.25E-03, 874.29E-03,     0:00:04
16,  2023/06/16,11:12:00,279,  220.21 ,   3.621 , 0.7875E+03, 0.7975E+03, 0.1258E+03,  0.9875 ,G    9.1 ,  59.966 ,   Error , 928.95E-03, 928.99E-03,     0:00:04
17,  2023/06/16,11:12:00,529,  220.25 ,   3.618 , 0.7869E+03, 0.7968E+03, 0.1253E+03,  0.9876 ,G    9.0 ,  59.970 ,   Error , 983.59E-03, 983.64E-03,     0:00:04
18,  2023/06/16,11:12:00,809,  220.15 ,   3.622 , 0.7878E+03, 0.7974E+03, 0.1235E+03,  0.9879 ,G    8.9 ,  59.966 ,   Error ,  1.0383 ,  1.0384 ,     0:00:04
19,  2023/06/16,11:12:01, 29,  220.14 ,   3.613 , 0.7856E+03, 0.7953E+03, 0.1238E+03,  0.9878 ,G    9.0 ,  59.972 ,   Error ,  1.0929 ,  1.0930 ,     0:00:05
20,  2023/06/16,11:12:01,269,  220.32 ,   3.627 , 0.7893E+03, 0.7991E+03, 0.1251E+03,  0.9877 ,G    9.0 ,  59.970 ,   Error ,  1.1477 ,  1.1478 ,     0:00:05
21,  2023/06/16,11:12:01,539,  220.05 ,   3.613 , 0.7857E+03, 0.7950E+03, 0.1213E+03,  0.9883 ,G    8.8 ,  59.970 ,   Error ,  1.2024 ,  1.2024 ,     0:00:05
22,  2023/06/16,11:12:01,779,  220.26 ,   3.626 , 0.7889E+03, 0.7986E+03, 0.1243E+03,  0.9878 ,G    9.0 ,  59.972 ,   Error ,  1.2571 ,  1.2572 ,     0:00:05
23,  2023/06/16,11:12:02, 39,  219.84 ,   3.614 , 0.7854E+03, 0.7946E+03, 0.1208E+03,  0.9884 ,G    8.7 ,  59.968 ,   Error ,  1.3118 ,  1.3118 ,     0:00:06
24,  2023/06/16,11:12:02,279,  220.12 ,   3.625 , 0.7881E+03, 0.7981E+03, 0.1257E+03,  0.9875 ,G    9.1 ,  59.970 ,   Error ,  1.3664 ,  1.3665 ,     0:00:06
25,  2023/06/16,11:12:02,659,  219.99 ,   3.622 , 0.7874E+03, 0.7968E+03, 0.1224E+03,  0.9881 ,G    8.8 ,  59.968 ,   Error ,  1.4212 ,  1.4212 ,     0:00:06
26,  2023/06/16,11:12:02,769,  220.14 ,   3.616 , 0.7864E+03, 0.7961E+03, 0.1243E+03,  0.9877 ,G    9.0 ,  59.972 ,   Error ,  1.4758 ,  1.4759 ,     0:00:06
27,  2023/06/16,11:12:03, 39,  220.25 ,   3.624 , 0.7883E+03, 0.7982E+03, 0.1248E+03,  0.9877 ,G    9.0 ,  59.968 ,   Error ,  1.5306 ,  1.5306 ,     0:00:07
28,  2023/06/16,11:12:03,489,  220.35 ,   3.626 , 0.7891E+03, 0.7989E+03, 0.1249E+03,  0.9877 ,G    9.0 ,  59.977 ,   Error ,  1.6399 ,  1.6400 ,     0:00:07
29,  2023/06/16,11:12:03,569,  220.35 ,   3.626 , 0.7891E+03, 0.7989E+03, 0.1249E+03,  0.9877 ,G    9.0 ,  59.977 ,   Error ,  1.6399 ,  1.6400 ,     0:00:07
30,  2023/06/16,11:12:03,769,  219.95 ,   3.612 , 0.7852E+03, 0.7944E+03, 0.1209E+03,  0.9884 ,G    8.8 ,  59.972 ,   Error ,  1.6945 ,  1.6946 ,     0:00:07
31,  2023/06/16,11:12:04, 19,  220.38 ,   3.622 , 0.7882E+03, 0.7983E+03, 0.1264E+03,  0.9874 ,G    9.1 ,  59.975 ,   Error ,  1.7492 ,  1.7493 ,     0:00:08
32,  2023/06/16,11:12:04,289,  219.98 ,   3.618 , 0.7864E+03, 0.7958E+03, 0.1220E+03,  0.9882 ,G    8.8 ,  59.972 ,   Error ,  1.8039 ,  1.8040 ,     0:00:08
33,  2023/06/16,11:12:04,519,  220.22 ,   3.619 , 0.7870E+03, 0.7969E+03, 0.1254E+03,  0.9875 ,G    9.1 ,  59.975 ,   Error ,  1.8585 ,  1.8586 ,     0:00:08
34,  2023/06/16,11:12:04,779,  220.17 ,   3.622 , 0.7878E+03, 0.7975E+03, 0.1240E+03,  0.9878 ,G    8.9 ,  59.972 ,   Error ,  1.9133 ,  1.9134 ,     0:00:08
35,  2023/06/16,11:12:05, 39,  220.10 ,   3.614 , 0.7857E+03, 0.7954E+03, 0.1236E+03,  0.9879 ,G    8.9 ,  59.977 ,   Error ,  1.9678 ,  1.9679 ,     0:00:09
36,  2023/06/16,11:12:05,279,  220.33 ,   3.625 , 0.7888E+03, 0.7987E+03, 0.1253E+03,  0.9876 ,G    9.0 ,  59.975 ,   Error ,  2.0226 ,  2.0227 ,     0:00:09
37,  2023/06/16,11:12:05,539,  220.05 ,   3.612 , 0.7855E+03, 0.7948E+03, 0.1213E+03,  0.9883 ,G    8.8 ,  59.979 ,   Error ,  2.0772 ,  2.0773 ,     0:00:09
38,  2023/06/16,11:12:06,  9,  220.40 ,   3.622 , 0.7884E+03, 0.7983E+03, 0.1253E+03,  0.9876 ,G    9.0 ,  59.977 ,   Error ,  2.1318 ,  2.1320 ,     0:00:09
39,  2023/06/16,11:12:06,109,  219.98 ,   3.613 , 0.7856E+03, 0.7949E+03, 0.1211E+03,  0.9883 ,G    8.8 ,  59.977 ,   Error ,  2.1865 ,  2.1866 ,     0:00:10
40,  2023/06/16,11:12:06,289,  220.24 ,   3.620 , 0.7873E+03, 0.7972E+03, 0.1254E+03,  0.9876 ,G    9.0 ,  59.977 ,   Error ,  2.2410 ,  2.2412 ,     0:00:10
41,  2023/06/16,11:12:06,529,  220.05 ,   3.621 , 0.7873E+03, 0.7967E+03, 0.1221E+03,  0.9882 ,G    8.8 ,  59.979 ,   Error ,  2.2958 ,  2.2959 ,     0:00:10
42,  2023/06/16,11:12:06,789,  220.05 ,   3.613 , 0.7853E+03, 0.7950E+03, 0.1238E+03,  0.9878 ,G    9.0 ,  59.979 ,   Error ,  2.3503 ,  2.3504 ,     0:00:10
43,  2023/06/16,11:12:07, 19,  220.16 ,   3.625 , 0.7883E+03, 0.7981E+03, 0.1244E+03,  0.9878 ,G    9.0 ,  59.979 ,   Error ,  2.4050 ,  2.4051 ,     0:00:11
44,  2023/06/16,11:12:07,289,  219.88 ,   3.611 , 0.7846E+03, 0.7939E+03, 0.1210E+03,  0.9883 ,G    8.8 ,  59.979 ,   Error ,  2.4595 ,  2.4596 ,     0:00:11
45,  2023/06/16,11:12:07,539,  220.25 ,   3.624 , 0.7885E+03, 0.7982E+03, 0.1241E+03,  0.9878 ,G    8.9 ,  59.981 ,   Error ,  2.5142 ,  2.5143 ,     0:00:11
46,  2023/06/16,11:12:07,789,  219.78 ,   3.609 , 0.7842E+03, 0.7933E+03, 0.1196E+03,  0.9886 ,G    8.7 ,  59.979 ,   Error ,  2.5687 ,  2.5689 ,     0:00:11
47,  2023/06/16,11:12:08, 29,  220.10 ,   3.622 , 0.7875E+03, 0.7973E+03, 0.1246E+03,  0.9877 ,G    9.0 ,  59.981 ,   Error ,  2.6233 ,  2.6234 ,     0:00:12
48,  2023/06/16,11:12:08,289,  219.80 ,   3.616 , 0.7857E+03, 0.7949E+03, 0.1205E+03,  0.9884 ,G    8.7 ,  59.977 ,   Error ,  2.6780 ,  2.6781 ,     0:00:12
49,  2023/06/16,11:12:08,729,  220.12 ,   3.620 , 0.7873E+03, 0.7969E+03, 0.1230E+03,  0.9880 ,G    8.9 ,  59.977 ,   Error ,  2.7872 ,  2.7873 ,     0:00:12
50,  2023/06/16,11:12:08,819,  220.12 ,   3.620 , 0.7873E+03, 0.7969E+03, 0.1230E+03,  0.9880 ,G    8.9 ,  59.977 ,   Error ,  2.7872 ,  2.7873 ,     0:00:12
51,  2023/06/16,11:12:09, 29,  219.91 ,   3.614 , 0.7854E+03, 0.7948E+03, 0.1221E+03,  0.9881 ,G    8.8 ,  59.984 ,   Error ,  2.8417 ,  2.8418 ,     0:00:13
52,  2023/06/16,11:12:09,279,  220.13 ,   3.625 , 0.7882E+03, 0.7979E+03, 0.1239E+03,  0.9879 ,G    8.9 ,  59.979 ,   Error ,  2.8963 ,  2.8965 ,     0:00:13
53,  2023/06/16,11:12:09,519,  219.86 ,   3.612 , 0.7849E+03, 0.7940E+03, 0.1199E+03,  0.9885 ,G    8.7 ,  59.984 ,   Error ,  2.9509 ,  2.9511 ,     0:00:13
54,  2023/06/16,11:12:09,789,  220.22 ,   3.621 , 0.7875E+03, 0.7973E+03, 0.1245E+03,  0.9877 ,G    9.0 ,  59.981 ,   Error ,  3.0054 ,  3.0056 ,     0:00:13
55,  2023/06/16,11:12:10, 19,  219.82 ,   3.615 , 0.7856E+03, 0.7947E+03, 0.1203E+03,  0.9885 ,G    8.7 ,  59.986 ,   Error ,  3.0601 ,  3.0603 ,     0:00:14
56,  2023/06/16,11:12:10,329,  220.14 ,   3.619 , 0.7869E+03, 0.7967E+03, 0.1246E+03,  0.9877 ,G    9.0 ,  59.986 ,   Error ,  3.1146 ,  3.1148 ,     0:00:14
57,  2023/06/16,11:12:10,659,  220.02 ,   3.619 , 0.7869E+03, 0.7963E+03, 0.1218E+03,  0.9882 ,G    8.8 ,  59.988 ,   Error ,  3.1694 ,  3.1695 ,     0:00:14
58,  2023/06/16,11:12:10,829,  220.08 ,   3.610 , 0.7849E+03, 0.7946E+03, 0.1235E+03,  0.9879 ,G    8.9 ,  59.986 ,   Error ,  3.2238 ,  3.2239 ,     0:00:14
59,  2023/06/16,11:12:11,419,  219.82 ,   3.609 , 0.7839E+03, 0.7932E+03, 0.1211E+03,  0.9883 ,G    8.8 ,  59.988 ,   Error ,  3.3330 ,  3.3331 ,     0:00:15
60,  2023/06/16,11:12:11,529,  220.22 ,   3.620 , 0.7875E+03, 0.7972E+03, 0.1245E+03,  0.9877 ,G    9.0 ,  59.988 ,   Error ,  3.3875 ,  3.3877 ,     0:00:15
61,  2023/06/16,11:12:11,779,  219.91 ,   3.607 , 0.7839E+03, 0.7931E+03, 0.1204E+03,  0.9884 ,G    8.7 ,  59.986 ,   Error ,  3.4421 ,  3.4423 ,     0:00:15
62,  2023/06/16,11:12:12, 29,  220.18 ,   3.620 , 0.7871E+03, 0.7970E+03, 0.1252E+03,  0.9876 ,G    9.0 ,  59.993 ,   Error ,  3.4966 ,  3.4967 ,     0:00:16
63,  2023/06/16,11:12:12,279,  219.87 ,   3.614 , 0.7854E+03, 0.7946E+03, 0.1209E+03,  0.9884 ,G    8.8 ,  59.988 ,   Error ,  3.5512 ,  3.5514 ,     0:00:16
64,  2023/06/16,11:12:12,529,  220.06 ,   3.613 , 0.7855E+03, 0.7952E+03, 0.1238E+03,  0.9878 ,G    9.0 ,  59.993 ,   Error ,  3.6057 ,  3.6059 ,     0:00:16
65,  2023/06/16,11:12:12,789,  220.14 ,   3.619 , 0.7871E+03, 0.7967E+03, 0.1229E+03,  0.9880 ,G    8.9 ,  59.990 ,   Error ,  3.6604 ,  3.6606 ,     0:00:16
66,  2023/06/16,11:12:13, 39,  219.99 ,   3.612 , 0.7851E+03, 0.7945E+03, 0.1220E+03,  0.9882 ,G    8.8 ,  59.990 ,   Error ,  3.7149 ,  3.7151 ,     0:00:17
67,  2023/06/16,11:12:13,279,  220.22 ,   3.624 , 0.7885E+03, 0.7981E+03, 0.1240E+03,  0.9879 ,G    8.9 ,  59.990 ,   Error ,  3.7696 ,  3.7698 ,     0:00:17
68,  2023/06/16,11:12:13,539,  219.85 ,   3.611 , 0.7847E+03, 0.7938E+03, 0.1202E+03,  0.9885 ,G    8.7 ,  59.993 ,   Error ,  3.8242 ,  3.8244 ,     0:00:17
69,  2023/06/16,11:12:13,769,  220.18 ,   3.622 , 0.7879E+03, 0.7976E+03, 0.1240E+03,  0.9878 ,G    8.9 ,  59.988 ,   Error ,  3.8787 ,  3.8789 ,     0:00:17
70,  2023/06/16,11:12:14, 39,  219.72 ,   3.616 , 0.7852E+03, 0.7944E+03, 0.1205E+03,  0.9884 ,G    8.7 ,  59.990 ,   Error ,  3.9334 ,  3.9336 ,     0:00:18
71,  2023/06/16,11:12:14,289,  220.06 ,   3.620 , 0.7867E+03, 0.7965E+03, 0.1245E+03,  0.9877 ,G    9.0 ,  59.995 ,   Error ,  3.9879 ,  3.9881 ,     0:00:18
72,  2023/06/16,11:12:14,829,  220.09 ,   3.614 , 0.7859E+03, 0.7955E+03, 0.1234E+03,  0.9879 ,G    8.9 ,  59.997 ,   Error ,  4.0971 ,  4.0973 ,     0:00:18
73,  2023/06/16,11:12:15, 29,  220.21 ,   3.625 , 0.7884E+03, 0.7982E+03, 0.1247E+03,  0.9877 ,G    9.0 ,  59.988 ,   Error ,  4.1518 ,  4.1520 ,     0:00:19
74,  2023/06/16,11:12:15,279,  219.87 ,   3.612 , 0.7848E+03, 0.7941E+03, 0.1214E+03,  0.9882 ,G    8.8 ,  59.993 ,   Error ,  4.2064 ,  4.2066 ,     0:00:19
75,  2023/06/16,11:12:15,539,  220.25 ,   3.623 , 0.7882E+03, 0.7980E+03, 0.1247E+03,  0.9877 ,G    9.0 ,  59.990 ,   Error ,  4.2610 ,  4.2612 ,     0:00:19
76,  2023/06/16,11:12:15,769,  219.86 ,   3.613 , 0.7852E+03, 0.7944E+03, 0.1205E+03,  0.9884 ,G    8.7 ,  59.990 ,   Error ,  4.3157 ,  4.3159 ,     0:00:19
77,  2023/06/16,11:12:16, 29,  220.18 ,   3.623 , 0.7878E+03, 0.7978E+03, 0.1255E+03,  0.9875 ,G    9.1 ,  59.986 ,   Error ,  4.3702 ,  4.3704 ,     0:00:20
78,  2023/06/16,11:12:16,269,  219.87 ,   3.619 , 0.7863E+03, 0.7957E+03, 0.1216E+03,  0.9883 ,G    8.8 ,  59.986 ,   Error ,  4.4250 ,  4.4252 ,     0:00:20
79,  2023/06/16,11:12:16,539,  220.02 ,   3.616 , 0.7859E+03, 0.7957E+03, 0.1242E+03,  0.9877 ,G    9.0 ,  59.988 ,   Error ,  4.4794 ,  4.4797 ,     0:00:20
80,  2023/06/16,11:12:16,779,  220.06 ,   3.625 , 0.7881E+03, 0.7978E+03, 0.1243E+03,  0.9878 ,G    9.0 ,  59.988 ,   Error ,  4.5341 ,  4.5344 ,     0:00:20
81,  2023/06/16,11:12:17,109,  219.86 ,   3.615 , 0.7852E+03, 0.7948E+03, 0.1228E+03,  0.9880 ,G    8.9 ,  59.984 ,   Error ,  4.5887 ,  4.5890 ,     0:00:21
82,  2023/06/16,11:12:17,379,  220.15 ,   3.627 , 0.7886E+03, 0.7984E+03, 0.1247E+03,  0.9877 ,G    9.0 ,  59.988 ,   Error ,  4.6434 ,  4.6436 ,     0:00:21
83,  2023/06/16,11:12:17,519,  219.82 ,   3.612 , 0.7848E+03, 0.7940E+03, 0.1208E+03,  0.9884 ,G    8.7 ,  59.984 ,   Error ,  4.6980 ,  4.6983 ,     0:00:21
84,  2023/06/16,11:12:17,769,  220.22 ,   3.625 , 0.7885E+03, 0.7984E+03, 0.1251E+03,  0.9876 ,G    9.0 ,  59.986 ,   Error ,  4.7526 ,  4.7528 ,     0:00:21
85,  2023/06/16,11:12:18, 39,  219.81 ,   3.619 , 0.7863E+03, 0.7954E+03, 0.1204E+03,  0.9885 ,G    8.7 ,  59.981 ,   Error ,  4.8073 ,  4.8076 ,     0:00:22
86,  2023/06/16,11:12:18,279,  220.05 ,   3.621 , 0.7870E+03, 0.7968E+03, 0.1242E+03,  0.9878 ,G    9.0 ,  59.988 ,   Error ,  4.8618 ,  4.8621 ,     0:00:22
87,  2023/06/16,11:12:18,539,  220.00 ,   3.623 , 0.7877E+03, 0.7971E+03, 0.1222E+03,  0.9882 ,G    8.8 ,  59.984 ,   Error ,  4.9166 ,  4.9168 ,     0:00:22
88,  2023/06/16,11:12:18,779,  220.02 ,   3.616 , 0.7862E+03, 0.7957E+03, 0.1229E+03,  0.9880 ,G    8.9 ,  59.988 ,   Error ,  4.9712 ,  4.9714 ,     0:00:22
89,  2023/06/16,11:12:19, 19,  220.18 ,   3.627 , 0.7889E+03, 0.7986E+03, 0.1241E+03,  0.9879 ,G    8.9 ,  59.979 ,   Error ,  5.0259 ,  5.0261 ,     0:00:23
90,  2023/06/16,11:12:19,269,  219.88 ,   3.611 , 0.7849E+03, 0.7941E+03, 0.1205E+03,  0.9884 ,G    8.7 ,  59.984 ,   Error ,  5.0805 ,  5.0808 ,     0:00:23
91,  2023/06/16,11:12:19,519,  220.22 ,   3.625 , 0.7885E+03, 0.7982E+03, 0.1243E+03,  0.9878 ,G    9.0 ,  59.981 ,   Error ,  5.1351 ,  5.1353 ,     0:00:23
92,  2023/06/16,11:12:19,989,  220.09 ,   3.625 , 0.7881E+03, 0.7978E+03, 0.1245E+03,  0.9877 ,G    9.0 ,  59.984 ,   Error ,  5.2444 ,  5.2446 ,     0:00:24
93,  2023/06/16,11:12:20, 69,  220.09 ,   3.625 , 0.7881E+03, 0.7978E+03, 0.1245E+03,  0.9877 ,G    9.0 ,  59.984 ,   Error ,  5.2444 ,  5.2446 ,     0:00:24
94,  2023/06/16,11:12:20,279,  219.89 ,   3.621 , 0.7871E+03, 0.7963E+03, 0.1208E+03,  0.9884 ,G    8.7 ,  59.984 ,   Error ,  5.2991 ,  5.2994 ,     0:00:24
95,  2023/06/16,11:12:20,529,  220.01 ,   3.618 , 0.7865E+03, 0.7961E+03, 0.1230E+03,  0.9880 ,G    8.9 ,  59.986 ,   Error ,  5.3537 ,  5.3540 ,     0:00:24
96,  2023/06/16,11:12:20,779,  220.20 ,   3.628 , 0.7893E+03, 0.7990E+03, 0.1240E+03,  0.9879 ,G    8.9 ,  59.984 ,   Error ,  5.4084 ,  5.4087 ,     0:00:24
97,  2023/06/16,11:12:21, 29,  219.86 ,   3.618 , 0.7862E+03, 0.7955E+03, 0.1214E+03,  0.9883 ,G    8.8 ,  59.984 ,   Error ,  5.4632 ,  5.4634 ,     0:00:25
98,  2023/06/16,11:12:21,279,  220.18 ,   3.628 , 0.7890E+03, 0.7987E+03, 0.1242E+03,  0.9878 ,G    8.9 ,  59.986 ,   Error ,  5.5178 ,  5.5180 ,     0:00:25
99,  2023/06/16,11:12:21,529,  219.88 ,   3.615 , 0.7858E+03, 0.7949E+03, 0.1203E+03,  0.9885 ,G    8.7 ,  59.984 ,   Error ,  5.5725 ,  5.5728 ,     0:00:25
100,  2023/06/16,11:12:21,779,  220.25 ,   3.626 , 0.7888E+03, 0.7987E+03, 0.1253E+03,  0.9876 ,G    9.0 ,  59.984 ,   Error ,  5.6271 ,  5.6274 ,     0:00:25
101,  2023/06/16,11:12:22, 29,  219.85 ,   3.622 , 0.7871E+03, 0.7964E+03, 0.1210E+03,  0.9884 ,G    8.7 ,  59.979 ,   Error ,  5.6819 ,  5.6822 ,     0:00:26
102,  2023/06/16,11:12:22,489,  220.02 ,   3.627 , 0.7884E+03, 0.7980E+03, 0.1231E+03,  0.9880 ,G    8.9 ,  59.979 ,   Error ,  5.7912 ,  5.7915 ,     0:00:26
103,  2023/06/16,11:12:22,799,  219.89 ,   3.616 , 0.7857E+03, 0.7952E+03, 0.1224E+03,  0.9881 ,G    8.9 ,  59.984 ,   Error ,  5.8459 ,  5.8462 ,     0:00:26
104,  2023/06/16,11:12:23, 29,  220.06 ,   3.630 , 0.7892E+03, 0.7988E+03, 0.1238E+03,  0.9879 ,G    8.9 ,  59.975 ,   Error ,  5.9005 ,  5.9008 ,     0:00:27
105,  2023/06/16,11:12:23,279,  219.74 ,   3.615 , 0.7852E+03, 0.7943E+03, 0.1198E+03,  0.9886 ,G    8.7 ,  59.979 ,   Error ,  5.9553 ,  5.9556 ,     0:00:27
106,  2023/06/16,11:12:23,529,  220.19 ,   3.628 , 0.7891E+03, 0.7989E+03, 0.1245E+03,  0.9878 ,G    9.0 ,  59.981 ,   Error ,  6.0099 ,  6.0102 ,     0:00:27
107,  2023/06/16,11:12:23,789,  219.86 ,   3.618 , 0.7863E+03, 0.7954E+03, 0.1201E+03,  0.9885 ,G    8.7 ,  59.979 ,   Error ,  6.0646 ,  6.0649 ,     0:00:27
108,  2023/06/16,11:12:24, 39,  220.02 ,   3.623 , 0.7874E+03, 0.7971E+03, 0.1244E+03,  0.9878 ,G    9.0 ,  59.979 ,   Error ,  6.1193 ,  6.1196 ,     0:00:28
109,  2023/06/16,11:12:24,269,  219.91 ,   3.623 , 0.7874E+03, 0.7968E+03, 0.1218E+03,  0.9882 ,G    8.8 ,  59.981 ,   Error ,  6.1739 ,  6.1742 ,     0:00:28
110,  2023/06/16,11:12:24,519,  219.99 ,   3.618 , 0.7864E+03, 0.7960E+03, 0.1231E+03,  0.9880 ,G    8.9 ,  59.981 ,   Error ,  6.2286 ,  6.2289 ,     0:00:28
111,  2023/06/16,11:12:25, 69,  220.19 ,   3.629 , 0.7894E+03, 0.7991E+03, 0.1244E+03,  0.9878 ,G    9.0 ,  59.981 ,   Error ,  6.2833 ,  6.2836 ,     0:00:28
112,  2023/06/16,11:12:25,179,  219.85 ,   3.614 , 0.7853E+03, 0.7946E+03, 0.1210E+03,  0.9883 ,G    8.8 ,  59.977 ,   Error ,  6.3380 ,  6.3383 ,     0:00:29
113,  2023/06/16,11:12:25,287,  220.19 ,   3.627 , 0.7889E+03, 0.7987E+03, 0.1244E+03,  0.9878 ,G    9.0 ,  59.979 ,   Error ,  6.3926 ,  6.3929 ,     0:00:29
114,  2023/06/16,11:12:25,527,  219.83 ,   3.616 , 0.7857E+03, 0.7949E+03, 0.1202E+03,  0.9885 ,G    8.7 ,  59.977 ,   Error ,  6.4474 ,  6.4477 ,     0:00:29
115,  2023/06/16,11:12:25,777,  220.20 ,   3.625 , 0.7883E+03, 0.7982E+03, 0.1251E+03,  0.9876 ,G    9.0 ,  59.984 ,   Error ,  6.5020 ,  6.5024 ,     0:00:29
116,  2023/06/16,11:12:26, 27,  219.88 ,   3.620 , 0.7867E+03, 0.7959E+03, 0.1211E+03,  0.9884 ,G    8.8 ,  59.979 ,   Error ,  6.5567 ,  6.5570 ,     0:00:30
117,  2023/06/16,11:12:26,277,  219.95 ,   3.620 , 0.7866E+03, 0.7962E+03, 0.1232E+03,  0.9880 ,G    8.9 ,  59.981 ,   Error ,  6.6114 ,  6.6117 ,     0:00:30
118,  2023/06/16,11:12:26,527,  220.03 ,   3.627 , 0.7885E+03, 0.7980E+03, 0.1230E+03,  0.9881 ,G    8.9 ,  59.977 ,   Error ,  6.6660 ,  6.6664 ,     0:00:30
119,  2023/06/16,11:12:26,767,  219.82 ,   3.617 , 0.7859E+03, 0.7951E+03, 0.1201E+03,  0.9885 ,G    8.7 ,  59.979 ,   Error ,  6.7208 ,  6.7212 ,     0:00:30
120,  2023/06/16,11:12:27, 28,  220.03 ,   3.627 , 0.7885E+03, 0.7980E+03, 0.1230E+03,  0.9881 ,G    8.9 ,  59.977 ,   Error ,  6.7754 ,  6.7757 ,     0:00:31
121,  2023/06/16,11:12:27,278,  219.66 ,   3.617 , 0.7857E+03, 0.7946E+03, 0.1188E+03,  0.9888 ,G    8.6 ,  59.977 ,   Error ,  6.8302 ,  6.8305 ,     0:00:31
122,  2023/06/16,11:12:27,648,  220.16 ,   3.627 , 0.7888E+03, 0.7985E+03, 0.1241E+03,  0.9879 ,G    8.9 ,  59.977 ,   Error ,  6.8848 ,  6.8852 ,     0:00:31
123,  2023/06/16,11:12:27,768,  220.13 ,   3.625 , 0.7883E+03, 0.7980E+03, 0.1240E+03,  0.9878 ,G    8.9 ,  59.977 ,   Error ,  6.9395 ,  6.9399 ,     0:00:31
124,  2023/06/16,11:12:28, 38,  220.06 ,   3.620 , 0.7870E+03, 0.7967E+03, 0.1241E+03,  0.9878 ,G    9.0 ,  59.975 ,   Error ,  6.9942 ,  6.9946 ,     0:00:32
125,  2023/06/16,11:12:28,318,  220.00 ,   3.621 , 0.7869E+03, 0.7966E+03, 0.1237E+03,  0.9879 ,G    8.9 ,  59.975 ,   Error ,  7.0489 ,  7.0492 ,     0:00:32
126,  2023/06/16,11:12:28,538,  220.04 ,   3.627 , 0.7884E+03, 0.7980E+03, 0.1234E+03,  0.9880 ,G    8.9 ,  59.975 ,   Error ,  7.1036 ,  7.1040 ,     0:00:32
127,  2023/06/16,11:12:28,778,  219.89 ,   3.616 , 0.7856E+03, 0.7951E+03, 0.1221E+03,  0.9881 ,G    8.8 ,  59.975 ,   Error ,  7.1583 ,  7.1586 ,     0:00:32
